,sec,tick,msg_type,channel,note,velocity,count,main_vol,depth,pedal,pan,tempo
26710,41.734375,26710,note_off,0,69,0,3,0,0,0,0,300000
26711,41.7359375,26711,note_off,0,69,0,3,0,0,0,0,300000
26712,41.7375,26712,note_off,0,69,0,3,0,0,0,0,300000
26713,41.739062499999996,26713,note_off,0,69,0,3,0,0,0,0,300000
26714,41.740624999999994,26714,note_off,0,69,0,3,0,0,0,0,300000
26715,41.7421875,26715,note_off,0,69,0,3,0,0,0,0,300000
26716,41.74375,26716,note_off,0,69,0,3,0,0,0,0,300000
26717,41.7453125,26717,note_off,0,69,0,3,0,0,0,0,300000
26718,41.746874999999996,26718,note_off,0,69,0,3,0,0,0,0,300000
26719,41.748437499999994,26719,note_off,0,69,0,3,0,0,0,0,300000
26720,41.75,26720,note_off,0,69,0,3,0,0,0,0,300000
26721,41.7515625,26721,note_off,0,69,0,3,0,0,0,0,300000
26722,41.753125,26722,note_off,0,69,0,3,0,0,0,0,300000
26723,41.754687499999996,26723,note_off,0,69,0,3,0,0,0,0,300000
26724,41.756249999999994,26724,note_off,0,69,0,3,0,0,0,0,300000
26725,41.7578125,26725,note_off,0,69,0,3,0,0,0,0,300000
26726,41.759375,26726,note_off,0,69,0,3,0,0,0,0,300000
26727,41.7609375,26727,note_off,0,69,0,3,0,0,0,0,300000
26728,41.762499999999996,26728,note_off,0,69,0,3,0,0,0,0,300000
26729,41.764062499999994,26729,note_off,0,69,0,3,0,0,0,0,300000
26730,41.765625,26730,note_off,0,69,0,3,0,0,0,0,300000
26731,41.7671875,26731,note_off,0,69,0,3,0,0,0,0,300000
26732,41.76875,26732,note_off,0,69,0,3,0,0,0,0,300000
26733,41.770312499999996,26733,note_off,0,69,0,3,0,0,0,0,300000
26734,41.771874999999994,26734,note_off,0,69,0,3,0,0,0,0,300000
26735,41.7734375,26735,note_off,0,69,0,3,0,0,0,0,300000
26736,41.775,26736,note_off,0,69,0,3,0,0,0,0,300000
26737,41.7765625,26737,note_off,0,69,0,3,0,0,0,0,300000
26738,41.778124999999996,26738,note_off,0,69,0,3,0,0,0,0,300000
26739,41.779687499999994,26739,note_off,0,69,0,3,0,0,0,0,300000
26740,41.78125,26740,note_off,0,69,0,3,0,0,0,0,300000
26741,41.7828125,26741,note_off,0,69,0,3,0,0,0,0,300000
26742,41.784375,26742,note_off,0,69,0,3,0,0,0,0,300000
26743,41.785937499999996,26743,note_off,0,69,0,3,0,0,0,0,300000
26744,41.787499999999994,26744,note_off,0,69,0,3,0,0,0,0,300000
26745,41.7890625,26745,note_off,0,69,0,3,0,0,0,0,300000
26746,41.790625,26746,note_off,0,69,0,3,0,0,0,0,300000
26747,41.7921875,26747,note_off,0,69,0,3,0,0,0,0,300000
26748,41.793749999999996,26748,note_off,0,69,0,3,0,0,0,0,300000
26749,41.795312499999994,26749,note_off,0,69,0,3,0,0,0,0,300000
26750,41.796875,26750,note_off,0,69,0,3,0,0,0,0,300000
26751,41.7984375,26751,note_off,0,69,0,3,0,0,0,0,300000
26752,41.8,26752,note_off,0,69,0,3,0,0,0,0,300000
26753,41.801562499999996,26753,note_off,0,69,0,3,0,0,0,0,300000
26754,41.803124999999994,26754,note_off,0,69,0,3,0,0,0,0,300000
26755,41.8046875,26755,note_off,0,69,0,3,0,0,0,0,300000
26756,41.80625,26756,note_off,0,69,0,3,0,0,0,0,300000
26757,41.8078125,26757,note_off,0,69,0,3,0,0,0,0,300000
26758,41.809374999999996,26758,note_off,0,69,0,3,0,0,0,0,300000
26759,41.810937499999994,26759,note_off,0,69,0,3,0,0,0,0,300000
26760,41.8125,26760,note_off,0,69,0,3,0,0,0,0,300000
26761,41.8140625,26761,note_off,0,69,0,3,0,0,0,0,300000
26762,41.815625,26762,note_off,0,69,0,3,0,0,0,0,300000
26763,41.817187499999996,26763,note_off,0,69,0,3,0,0,0,0,300000
26764,41.818749999999994,26764,note_off,0,69,0,3,0,0,0,0,300000
26765,41.8203125,26765,note_off,0,69,0,3,0,0,0,0,300000
26766,41.821875,26766,note_off,0,69,0,3,0,0,0,0,300000
26767,41.8234375,26767,note_off,0,69,0,3,0,0,0,0,300000
26768,41.824999999999996,26768,note_off,0,69,0,3,0,0,0,0,300000
26769,41.826562499999994,26769,note_off,0,69,0,3,0,0,0,0,300000
26770,41.828125,26770,note_off,0,69,0,3,0,0,0,0,300000
26771,41.8296875,26771,note_off,0,69,0,3,0,0,0,0,300000
26772,41.83125,26772,note_off,0,69,0,3,0,0,0,0,300000
26773,41.832812499999996,26773,note_off,0,69,0,3,0,0,0,0,300000
26774,41.834374999999994,26774,note_off,0,69,0,3,0,0,0,0,300000
26775,41.8359375,26775,note_off,0,69,0,3,0,0,0,0,300000
26776,41.8375,26776,note_off,0,69,0,3,0,0,0,0,300000
26777,41.8390625,26777,note_off,0,69,0,3,0,0,0,0,300000
26778,41.840624999999996,26778,note_off,0,69,0,3,0,0,0,0,300000
26779,41.842187499999994,26779,note_off,0,69,0,3,0,0,0,0,300000
26780,41.84375,26780,note_off,0,69,0,3,0,0,0,0,300000
26781,41.8453125,26781,note_off,0,69,0,3,0,0,0,0,300000
26782,41.846875,26782,note_off,0,69,0,3,0,0,0,0,300000
26783,41.848437499999996,26783,note_off,0,69,0,3,0,0,0,0,300000
26784,41.849999999999994,26784,note_off,0,69,0,3,0,0,0,0,300000
26785,41.8515625,26785,note_off,0,69,0,3,0,0,0,0,300000
26786,41.853125,26786,note_off,0,69,0,3,0,0,0,0,300000
26787,41.8546875,26787,note_off,0,69,0,3,0,0,0,0,300000
26788,41.856249999999996,26788,note_off,0,69,0,3,0,0,0,0,300000
26789,41.857812499999994,26789,note_off,0,69,0,3,0,0,0,0,300000
26790,41.859375,26790,note_off,0,69,0,3,0,0,0,0,300000
26791,41.8609375,26791,note_off,0,69,0,3,0,0,0,0,300000
26792,41.8625,26792,note_off,0,69,0,3,0,0,0,0,300000
26793,41.864062499999996,26793,note_off,0,69,0,3,0,0,0,0,300000
26794,41.865624999999994,26794,note_off,0,69,0,3,0,0,0,0,300000
26795,41.8671875,26795,note_off,0,69,0,3,0,0,0,0,300000
26796,41.86875,26796,note_off,0,69,0,3,0,0,0,0,300000
26797,41.8703125,26797,note_off,0,69,0,3,0,0,0,0,300000
26798,41.871874999999996,26798,note_off,0,69,0,3,0,0,0,0,300000
26799,41.873437499999994,26799,note_off,0,69,0,3,0,0,0,0,300000
26800,41.875,26800,note_off,0,69,0,3,0,0,0,0,300000
26801,41.8765625,26801,note_off,0,69,0,3,0,0,0,0,300000
26802,41.878125,26802,note_off,0,69,0,3,0,0,0,0,300000
26803,41.879687499999996,26803,note_off,0,69,0,3,0,0,0,0,300000
26804,41.881249999999994,26804,note_off,0,69,0,3,0,0,0,0,300000
26805,41.8828125,26805,note_off,0,69,0,3,0,0,0,0,300000
26806,41.884375,26806,note_off,0,69,0,3,0,0,0,0,300000
26807,41.8859375,26807,note_off,0,69,0,3,0,0,0,0,300000
26808,41.887499999999996,26808,note_off,0,69,0,3,0,0,0,0,300000
26809,41.889062499999994,26809,note_off,0,69,0,3,0,0,0,0,300000
26810,41.890625,26810,note_off,0,69,0,3,0,0,0,0,300000
26811,41.8921875,26811,note_off,0,69,0,3,0,0,0,0,300000
26812,41.89375,26812,note_off,0,69,0,3,0,0,0,0,300000
26813,41.895312499999996,26813,note_off,0,69,0,3,0,0,0,0,300000
26814,41.896874999999994,26814,note_off,0,69,0,3,0,0,0,0,300000
26815,41.8984375,26815,note_off,0,69,0,3,0,0,0,0,300000
26816,41.9,26816,note_off,0,69,0,3,0,0,0,0,300000
26817,41.9015625,26817,note_off,0,69,0,3,0,0,0,0,300000
26818,41.903124999999996,26818,note_off,0,69,0,3,0,0,0,0,300000
26819,41.904687499999994,26819,note_off,0,69,0,3,0,0,0,0,300000
26820,41.90625,26820,note_off,0,69,0,3,0,0,0,0,300000
26821,41.9078125,26821,note_off,0,69,0,3,0,0,0,0,300000
26822,41.909375,26822,note_off,0,69,0,3,0,0,0,0,300000
26823,41.910937499999996,26823,note_off,0,69,0,3,0,0,0,0,300000
26824,41.912499999999994,26824,note_off,0,69,0,3,0,0,0,0,300000
26825,41.9140625,26825,note_off,0,69,0,3,0,0,0,0,300000
26826,41.915625,26826,note_off,0,69,0,3,0,0,0,0,300000
26827,41.9171875,26827,note_off,0,69,0,3,0,0,0,0,300000
26828,41.918749999999996,26828,note_off,0,69,0,3,0,0,0,0,300000
26829,41.920312499999994,26829,note_off,0,69,0,3,0,0,0,0,300000
26830,41.921875,26830,note_off,0,69,0,3,0,0,0,0,300000
26831,41.9234375,26831,note_off,0,69,0,3,0,0,0,0,300000
26832,41.925,26832,note_off,0,69,0,3,0,0,0,0,300000
26833,41.926562499999996,26833,note_off,0,69,0,3,0,0,0,0,300000
26834,41.928124999999994,26834,note_off,0,69,0,3,0,0,0,0,300000
26835,41.9296875,26835,note_off,0,69,0,3,0,0,0,0,300000
26836,41.93125,26836,note_off,0,69,0,3,0,0,0,0,300000
26837,41.9328125,26837,note_off,0,69,0,3,0,0,0,0,300000
26838,41.934374999999996,26838,note_off,0,69,0,3,0,0,0,0,300000
26839,41.935937499999994,26839,note_off,0,69,0,3,0,0,0,0,300000
26840,41.9375,26840,note_off,0,69,0,3,0,0,0,0,300000
26841,41.9390625,26841,note_off,0,69,0,3,0,0,0,0,300000
26842,41.940625,26842,note_off,0,69,0,3,0,0,0,0,300000
26843,41.942187499999996,26843,note_off,0,69,0,3,0,0,0,0,300000
26844,41.943749999999994,26844,note_off,0,69,0,3,0,0,0,0,300000
26845,41.9453125,26845,note_off,0,69,0,3,0,0,0,0,300000
26846,41.946875,26846,note_off,0,69,0,3,0,0,0,0,300000
26847,41.9484375,26847,note_off,0,69,0,3,0,0,0,0,300000
26848,41.949999999999996,26848,note_off,0,69,0,3,0,0,0,0,300000
26849,41.951562499999994,26849,note_off,0,69,0,3,0,0,0,0,300000
26850,41.953125,26850,note_off,0,69,0,3,0,0,0,0,300000
26851,41.9546875,26851,note_off,0,69,0,3,0,0,0,0,300000
26852,41.95625,26852,note_off,0,69,0,3,0,0,0,0,300000
26853,41.957812499999996,26853,note_off,0,69,0,3,0,0,0,0,300000
26854,41.959374999999994,26854,note_off,0,69,0,3,0,0,0,0,300000
26855,41.9609375,26855,note_off,0,69,0,3,0,0,0,0,300000
26856,41.9625,26856,note_off,0,69,0,3,0,0,0,0,300000
26857,41.9640625,26857,note_off,0,69,0,3,0,0,0,0,300000
26858,41.965624999999996,26858,note_off,0,69,0,3,0,0,0,0,300000
26859,41.967187499999994,26859,note_off,0,69,0,3,0,0,0,0,300000
26860,41.96875,26860,note_off,0,69,0,3,0,0,0,0,300000
26861,41.9703125,26861,note_off,0,69,0,3,0,0,0,0,300000
26862,41.971875,26862,note_off,0,69,0,3,0,0,0,0,300000
26863,41.973437499999996,26863,note_off,0,69,0,3,0,0,0,0,300000
26864,41.974999999999994,26864,note_off,0,69,0,3,0,0,0,0,300000
26865,41.9765625,26865,note_off,0,69,0,3,0,0,0,0,300000
26866,41.978125,26866,note_off,0,69,0,3,0,0,0,0,300000
26867,41.9796875,26867,note_off,0,69,0,3,0,0,0,0,300000
26868,41.981249999999996,26868,note_off,0,69,0,3,0,0,0,0,300000
26869,41.982812499999994,26869,note_off,0,69,0,3,0,0,0,0,300000
26870,41.984375,26870,note_off,0,69,0,3,0,0,0,0,300000
26871,41.9859375,26871,note_off,0,69,0,3,0,0,0,0,300000
26872,41.9875,26872,note_off,0,69,0,3,0,0,0,0,300000
26873,41.989062499999996,26873,note_off,0,69,0,3,0,0,0,0,300000
26874,41.990624999999994,26874,note_off,0,69,0,3,0,0,0,0,300000
26875,41.9921875,26875,note_off,0,69,0,3,0,0,0,0,300000
26876,41.99375,26876,note_off,0,69,0,3,0,0,0,0,300000
26877,41.9953125,26877,note_off,0,69,0,3,0,0,0,0,300000
26878,41.996874999999996,26878,note_off,0,69,0,3,0,0,0,0,300000
26879,41.998437499999994,26879,note_off,0,69,0,3,0,0,0,0,300000
26880,42.0,26880,note_off,0,69,0,3,0,0,0,0,300000
26881,42.0015625,26881,note_off,0,69,0,3,0,0,0,0,300000
26882,42.003125,26882,note_off,0,69,0,3,0,0,0,0,300000
26883,42.004687499999996,26883,note_off,0,69,0,3,0,0,0,0,300000
26884,42.006249999999994,26884,note_off,0,69,0,3,0,0,0,0,300000
26885,42.0078125,26885,note_off,0,69,0,3,0,0,0,0,300000
26886,42.009375,26886,note_off,0,69,0,3,0,0,0,0,300000
26887,42.0109375,26887,note_off,0,69,0,3,0,0,0,0,300000
26888,42.012499999999996,26888,note_off,0,69,0,3,0,0,0,0,300000
26889,42.014062499999994,26889,note_off,0,69,0,3,0,0,0,0,300000
26890,42.015625,26890,note_off,0,69,0,3,0,0,0,0,300000
26891,42.0171875,26891,note_off,0,69,0,3,0,0,0,0,300000
26892,42.01875,26892,note_off,0,69,0,3,0,0,0,0,300000
26893,42.020312499999996,26893,note_off,0,69,0,3,0,0,0,0,300000
26894,42.021874999999994,26894,note_off,0,69,0,3,0,0,0,0,300000
26895,42.0234375,26895,note_off,0,69,0,3,0,0,0,0,300000
26896,42.025,26896,note_off,0,69,0,3,0,0,0,0,300000
26897,42.0265625,26897,note_off,0,69,0,3,0,0,0,0,300000
26898,42.028124999999996,26898,note_off,0,69,0,3,0,0,0,0,300000
26899,42.029687499999994,26899,note_off,0,69,0,3,0,0,0,0,300000
26900,42.03125,26900,note_off,0,69,0,3,0,0,0,0,300000
26901,42.0328125,26901,note_off,0,69,0,3,0,0,0,0,300000
26902,42.034375,26902,note_off,0,69,0,3,0,0,0,0,300000
26903,42.035937499999996,26903,note_off,0,69,0,3,0,0,0,0,300000
26904,42.037499999999994,26904,note_off,0,69,0,3,0,0,0,0,300000
26905,42.0390625,26905,note_off,0,69,0,3,0,0,0,0,300000
26906,42.040625,26906,note_off,0,69,0,3,0,0,0,0,300000
26907,42.0421875,26907,note_off,0,69,0,3,0,0,0,0,300000
26908,42.043749999999996,26908,note_off,0,69,0,3,0,0,0,0,300000
26909,42.045312499999994,26909,note_off,0,69,0,3,0,0,0,0,300000
26910,42.046875,26910,note_off,0,69,0,3,0,0,0,0,300000
26911,42.0484375,26911,note_off,0,69,0,3,0,0,0,0,300000
26912,42.05,26912,note_off,0,69,0,3,0,0,0,0,300000
26913,42.051562499999996,26913,note_off,0,69,0,3,0,0,0,0,300000
26914,42.053124999999994,26914,note_off,0,69,0,3,0,0,0,0,300000
26915,42.0546875,26915,note_off,0,69,0,3,0,0,0,0,300000
26916,42.05625,26916,note_off,0,69,0,3,0,0,0,0,300000
26917,42.0578125,26917,note_off,0,69,0,3,0,0,0,0,300000
26918,42.059374999999996,26918,note_off,0,69,0,3,0,0,0,0,300000
26919,42.060937499999994,26919,note_off,0,69,0,3,0,0,0,0,300000
26920,42.0625,26920,note_off,0,69,0,3,0,0,0,0,300000
26921,42.0640625,26921,note_off,0,69,0,3,0,0,0,0,300000
26922,42.065625,26922,note_off,0,69,0,3,0,0,0,0,300000
26923,42.067187499999996,26923,note_off,0,69,0,3,0,0,0,0,300000
26924,42.068749999999994,26924,note_off,0,69,0,3,0,0,0,0,300000
26925,42.0703125,26925,note_off,0,69,0,3,0,0,0,0,300000
26926,42.071875,26926,note_off,0,69,0,3,0,0,0,0,300000
26927,42.0734375,26927,note_off,0,69,0,3,0,0,0,0,300000
26928,42.074999999999996,26928,note_off,0,69,0,3,0,0,0,0,300000
26929,42.076562499999994,26929,note_off,0,69,0,3,0,0,0,0,300000
26930,42.078125,26930,note_off,0,69,0,3,0,0,0,0,300000
26931,42.0796875,26931,note_off,0,69,0,3,0,0,0,0,300000
26932,42.08125,26932,note_off,0,69,0,3,0,0,0,0,300000
26933,42.082812499999996,26933,note_off,0,69,0,3,0,0,0,0,300000
26934,42.084374999999994,26934,note_off,0,69,0,3,0,0,0,0,300000
26935,42.0859375,26935,note_off,0,69,0,3,0,0,0,0,300000
26936,42.0875,26936,note_off,0,69,0,3,0,0,0,0,300000
26937,42.0890625,26937,note_off,0,69,0,3,0,0,0,0,300000
26938,42.090624999999996,26938,note_off,0,69,0,3,0,0,0,0,300000
26939,42.092187499999994,26939,note_off,0,69,0,3,0,0,0,0,300000
26940,42.09375,26940,note_off,0,69,0,3,0,0,0,0,300000
26941,42.0953125,26941,note_off,0,69,0,3,0,0,0,0,300000
26942,42.096875,26942,note_off,0,69,0,3,0,0,0,0,300000
26943,42.098437499999996,26943,note_off,0,69,0,3,0,0,0,0,300000
26944,42.099999999999994,26944,note_off,0,69,0,3,0,0,0,0,300000
26945,42.1015625,26945,note_off,0,69,0,3,0,0,0,0,300000
26946,42.103125,26946,note_off,0,69,0,3,0,0,0,0,300000
26947,42.1046875,26947,note_off,0,69,0,3,0,0,0,0,300000
26948,42.106249999999996,26948,note_off,0,69,0,3,0,0,0,0,300000
26949,42.107812499999994,26949,note_off,0,69,0,3,0,0,0,0,300000
26950,42.109375,26950,note_off,0,69,0,3,0,0,0,0,300000
26951,42.1109375,26951,note_off,0,69,0,3,0,0,0,0,300000
26952,42.1125,26952,note_off,0,69,0,3,0,0,0,0,300000
26953,42.114062499999996,26953,note_off,0,69,0,3,0,0,0,0,300000
26954,42.115624999999994,26954,note_off,0,69,0,3,0,0,0,0,300000
26955,42.1171875,26955,note_off,0,69,0,3,0,0,0,0,300000
26956,42.11875,26956,note_off,0,69,0,3,0,0,0,0,300000
26957,42.1203125,26957,note_off,0,69,0,3,0,0,0,0,300000
26958,42.121874999999996,26958,note_off,0,69,0,3,0,0,0,0,300000
26959,42.123437499999994,26959,note_off,0,69,0,3,0,0,0,0,300000
26960,42.125,26960,note_off,0,69,0,3,0,0,0,0,300000
26961,42.1265625,26961,note_off,0,69,0,3,0,0,0,0,300000
26962,42.128125,26962,note_off,0,69,0,3,0,0,0,0,300000
26963,42.129687499999996,26963,note_off,0,69,0,3,0,0,0,0,300000
26964,42.131249999999994,26964,note_off,0,69,0,3,0,0,0,0,300000
26965,42.1328125,26965,note_off,0,69,0,3,0,0,0,0,300000
26966,42.134375,26966,note_off,0,69,0,3,0,0,0,0,300000
26967,42.1359375,26967,note_off,0,69,0,3,0,0,0,0,300000
26968,42.137499999999996,26968,note_off,0,69,0,3,0,0,0,0,300000
26969,42.139062499999994,26969,note_off,0,69,0,3,0,0,0,0,300000
26970,42.140625,26970,note_off,0,69,0,3,0,0,0,0,300000
26971,42.1421875,26971,note_off,0,69,0,3,0,0,0,0,300000
26972,42.14375,26972,note_off,0,69,0,3,0,0,0,0,300000
26973,42.145312499999996,26973,note_off,0,69,0,3,0,0,0,0,300000
26974,42.146874999999994,26974,note_off,0,69,0,3,0,0,0,0,300000
26975,42.1484375,26975,note_off,0,69,0,3,0,0,0,0,300000
26976,42.15,26976,note_off,0,69,0,3,0,0,0,0,300000
26977,42.1515625,26977,note_off,0,69,0,3,0,0,0,0,300000
26978,42.153124999999996,26978,note_off,0,69,0,3,0,0,0,0,300000
26979,42.154687499999994,26979,note_off,0,69,0,3,0,0,0,0,300000
26980,42.15625,26980,note_off,0,69,0,3,0,0,0,0,300000
26981,42.1578125,26981,note_off,0,69,0,3,0,0,0,0,300000
26982,42.159375,26982,note_off,0,69,0,3,0,0,0,0,300000
26983,42.160937499999996,26983,note_off,0,69,0,3,0,0,0,0,300000
26984,42.162499999999994,26984,note_off,0,69,0,3,0,0,0,0,300000
26985,42.1640625,26985,note_off,0,69,0,3,0,0,0,0,300000
26986,42.165625,26986,note_off,0,69,0,3,0,0,0,0,300000
26987,42.1671875,26987,note_off,0,69,0,3,0,0,0,0,300000
26988,42.168749999999996,26988,note_off,0,69,0,3,0,0,0,0,300000
26989,42.170312499999994,26989,note_off,0,69,0,3,0,0,0,0,300000
26990,42.171875,26990,note_off,0,69,0,3,0,0,0,0,300000
26991,42.1734375,26991,note_off,0,69,0,3,0,0,0,0,300000
26992,42.175,26992,note_off,0,69,0,3,0,0,0,0,300000
26993,42.176562499999996,26993,note_off,0,69,0,3,0,0,0,0,300000
26994,42.178124999999994,26994,note_off,0,69,0,3,0,0,0,0,300000
26995,42.1796875,26995,note_off,0,69,0,3,0,0,0,0,300000
26996,42.18125,26996,note_off,0,69,0,3,0,0,0,0,300000
26997,42.1828125,26997,note_off,0,69,0,3,0,0,0,0,300000
26998,42.184374999999996,26998,note_off,0,69,0,3,0,0,0,0,300000
26999,42.185937499999994,26999,note_off,0,69,0,3,0,0,0,0,300000
27000,42.1875,27000,note_off,0,69,0,3,0,0,0,0,300000
27001,42.1890625,27001,note_off,0,69,0,3,0,0,0,0,300000
27002,42.190625,27002,note_off,0,69,0,3,0,0,0,0,300000
27003,42.192187499999996,27003,note_off,0,69,0,3,0,0,0,0,300000
27004,42.193749999999994,27004,note_off,0,69,0,3,0,0,0,0,300000
27005,42.1953125,27005,note_off,0,69,0,3,0,0,0,0,300000
27006,42.196875,27006,note_off,0,69,0,3,0,0,0,0,300000
27007,42.1984375,27007,note_off,0,69,0,3,0,0,0,0,300000
27008,42.199999999999996,27008,note_off,0,69,0,3,0,0,0,0,300000
27009,42.201562499999994,27009,note_off,0,69,0,3,0,0,0,0,300000
27010,42.203125,27010,note_off,0,69,0,3,0,0,0,0,300000
27011,42.2046875,27011,note_off,0,69,0,3,0,0,0,0,300000
27012,42.20625,27012,note_off,0,69,0,3,0,0,0,0,300000
27013,42.207812499999996,27013,note_off,0,69,0,3,0,0,0,0,300000
27014,42.209374999999994,27014,note_off,0,69,0,3,0,0,0,0,300000
27015,42.2109375,27015,note_off,0,69,0,3,0,0,0,0,300000
27016,42.2125,27016,note_off,0,69,0,3,0,0,0,0,300000
27017,42.2140625,27017,note_off,0,69,0,3,0,0,0,0,300000
27018,42.215624999999996,27018,note_off,0,69,0,3,0,0,0,0,300000
27019,42.217187499999994,27019,note_off,0,69,0,3,0,0,0,0,300000
27020,42.21875,27020,note_off,0,69,0,3,0,0,0,0,300000
27021,42.2203125,27021,note_off,0,69,0,3,0,0,0,0,300000
27022,42.221875,27022,note_off,0,69,0,3,0,0,0,0,300000
27023,42.223437499999996,27023,note_off,0,69,0,3,0,0,0,0,300000
27024,42.224999999999994,27024,note_off,0,69,0,3,0,0,0,0,300000
27025,42.2265625,27025,note_off,0,69,0,3,0,0,0,0,300000
27026,42.228125,27026,note_off,0,69,0,3,0,0,0,0,300000
27027,42.2296875,27027,note_off,0,69,0,3,0,0,0,0,300000
27028,42.231249999999996,27028,note_off,0,69,0,3,0,0,0,0,300000
27029,42.232812499999994,27029,note_off,0,69,0,3,0,0,0,0,300000
27030,42.234375,27030,note_off,0,69,0,3,0,0,0,0,300000
27031,42.2359375,27031,note_off,0,69,0,3,0,0,0,0,300000
27032,42.2375,27032,note_off,0,69,0,3,0,0,0,0,300000
27033,42.239062499999996,27033,note_off,0,69,0,3,0,0,0,0,300000
27034,42.240624999999994,27034,note_off,0,69,0,3,0,0,0,0,300000
27035,42.2421875,27035,note_off,0,69,0,3,0,0,0,0,300000
27036,42.24375,27036,note_off,0,69,0,3,0,0,0,0,300000
27037,42.2453125,27037,note_off,0,69,0,3,0,0,0,0,300000
27038,42.246874999999996,27038,note_off,0,69,0,3,0,0,0,0,300000
27039,42.248437499999994,27039,note_off,0,69,0,3,0,0,0,0,300000
27040,42.25,27040,note_off,0,69,0,3,0,0,0,0,300000
27041,42.2515625,27041,note_off,0,69,0,3,0,0,0,0,300000
27042,42.253125,27042,note_off,0,69,0,3,0,0,0,0,300000
27043,42.254687499999996,27043,note_off,0,69,0,3,0,0,0,0,300000
27044,42.256249999999994,27044,note_off,0,69,0,3,0,0,0,0,300000
27045,42.2578125,27045,note_off,0,69,0,3,0,0,0,0,300000
27046,42.259375,27046,note_off,0,69,0,3,0,0,0,0,300000
27047,42.2609375,27047,note_off,0,69,0,3,0,0,0,0,300000
27048,42.262499999999996,27048,note_off,0,69,0,3,0,0,0,0,300000
27049,42.264062499999994,27049,note_off,0,69,0,3,0,0,0,0,300000
27050,42.265625,27050,note_off,0,69,0,3,0,0,0,0,300000
27051,42.2671875,27051,note_off,0,69,0,3,0,0,0,0,300000
27052,42.26875,27052,note_off,0,69,0,3,0,0,0,0,300000
27053,42.270312499999996,27053,note_off,0,69,0,3,0,0,0,0,300000
27054,42.271874999999994,27054,note_off,0,69,0,3,0,0,0,0,300000
27055,42.2734375,27055,note_off,0,69,0,3,0,0,0,0,300000
27056,42.275,27056,note_off,0,69,0,3,0,0,0,0,300000
27057,42.2765625,27057,note_off,0,69,0,3,0,0,0,0,300000
27058,42.278124999999996,27058,note_off,0,69,0,3,0,0,0,0,300000
27059,42.279687499999994,27059,note_off,0,69,0,3,0,0,0,0,300000
27060,42.28125,27060,note_off,0,69,0,3,0,0,0,0,300000
27061,42.2828125,27061,note_off,0,69,0,3,0,0,0,0,300000
27062,42.284375,27062,note_off,0,69,0,3,0,0,0,0,300000
27063,42.285937499999996,27063,note_off,0,69,0,3,0,0,0,0,300000
27064,42.287499999999994,27064,note_off,0,69,0,3,0,0,0,0,300000
27065,42.2890625,27065,note_off,0,69,0,3,0,0,0,0,300000
27066,42.290625,27066,note_off,0,69,0,3,0,0,0,0,300000
27067,42.2921875,27067,note_off,0,69,0,3,0,0,0,0,300000
27068,42.293749999999996,27068,note_off,0,69,0,3,0,0,0,0,300000
27069,42.295312499999994,27069,note_off,0,69,0,3,0,0,0,0,300000
27070,42.296875,27070,note_off,0,69,0,3,0,0,0,0,300000
27071,42.2984375,27071,note_off,0,69,0,3,0,0,0,0,300000
27072,42.3,27072,note_on,0,67,110,3,0,0,0,0,300000
27073,42.301562499999996,27073,note_on,0,67,110,3,0,0,0,0,300000
27074,42.303124999999994,27074,note_on,0,67,110,3,0,0,0,0,300000
27075,42.3046875,27075,note_on,0,67,110,3,0,0,0,0,300000
27076,42.30625,27076,note_on,0,67,110,3,0,0,0,0,300000
27077,42.3078125,27077,note_on,0,67,110,3,0,0,0,0,300000
27078,42.309374999999996,27078,note_on,0,67,110,3,0,0,0,0,300000
27079,42.310937499999994,27079,note_on,0,67,110,3,0,0,0,0,300000
27080,42.3125,27080,note_on,0,67,110,3,0,0,0,0,300000
27081,42.3140625,27081,note_on,0,67,110,3,0,0,0,0,300000
27082,42.315625,27082,note_on,0,67,110,3,0,0,0,0,300000
27083,42.317187499999996,27083,note_on,0,67,110,3,0,0,0,0,300000
27084,42.318749999999994,27084,note_on,0,67,110,3,0,0,0,0,300000
27085,42.3203125,27085,note_on,0,67,110,3,0,0,0,0,300000
27086,42.321875,27086,note_on,0,67,110,3,0,0,0,0,300000
27087,42.3234375,27087,note_on,0,67,110,3,0,0,0,0,300000
27088,42.324999999999996,27088,note_on,0,67,110,3,0,0,0,0,300000
27089,42.326562499999994,27089,note_on,0,67,110,3,0,0,0,0,300000
27090,42.328125,27090,note_on,0,67,110,3,0,0,0,0,300000
27091,42.3296875,27091,note_on,0,67,110,3,0,0,0,0,300000
27092,42.33125,27092,note_on,0,67,110,3,0,0,0,0,300000
27093,42.332812499999996,27093,note_on,0,67,110,3,0,0,0,0,300000
27094,42.334374999999994,27094,note_on,0,67,110,3,0,0,0,0,300000
27095,42.3359375,27095,note_on,0,67,110,3,0,0,0,0,300000
27096,42.3375,27096,note_on,0,67,110,3,0,0,0,0,300000
27097,42.3390625,27097,note_on,0,67,110,3,0,0,0,0,300000
27098,42.340624999999996,27098,note_on,0,67,110,3,0,0,0,0,300000
27099,42.342187499999994,27099,note_on,0,67,110,3,0,0,0,0,300000
27100,42.34375,27100,note_on,0,67,110,3,0,0,0,0,300000
27101,42.3453125,27101,note_on,0,67,110,3,0,0,0,0,300000
27102,42.346875,27102,note_on,0,67,110,3,0,0,0,0,300000
