,msg_note,msg_velocity,tick,msg_channel,count,msg_type
30380,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30381,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30382,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30383,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30384,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30385,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30386,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30387,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30388,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30389,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30390,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30391,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30392,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30393,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30394,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30395,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30396,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30397,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30398,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30399,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30400,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30401,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30402,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30403,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30404,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30405,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30406,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30407,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30408,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30409,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30410,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30411,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30412,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30413,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30414,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30415,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30416,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30417,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30418,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30419,"[56, 53]","[51, 64]",30420,"[1, 1]",2,"['note_off', 'note_on']"
30420,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30421,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30422,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30423,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30424,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30425,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30426,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30427,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30428,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30429,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30430,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30431,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30432,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30433,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30434,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30435,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30436,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30437,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30438,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30439,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30440,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30441,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30442,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30443,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30444,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30445,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30446,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30447,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30448,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30449,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30450,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30451,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30452,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30453,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30454,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30455,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30456,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30457,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30458,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30459,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30460,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30461,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30462,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30463,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30464,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30465,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30466,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30467,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30468,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30469,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30470,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30471,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30472,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30473,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30474,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30475,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30476,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30477,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30478,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30479,"[53, 50]","[52, 64]",30480,"[1, 1]",2,"['note_off', 'note_on']"
30480,[50],[77],30600,[1],1,['note_off']
30481,[50],[77],30600,[1],1,['note_off']
30482,[50],[77],30600,[1],1,['note_off']
30483,[50],[77],30600,[1],1,['note_off']
30484,[50],[77],30600,[1],1,['note_off']
30485,[50],[77],30600,[1],1,['note_off']
30486,[50],[77],30600,[1],1,['note_off']
30487,[50],[77],30600,[1],1,['note_off']
30488,[50],[77],30600,[1],1,['note_off']
30489,[50],[77],30600,[1],1,['note_off']
30490,[50],[77],30600,[1],1,['note_off']
30491,[50],[77],30600,[1],1,['note_off']
30492,[50],[77],30600,[1],1,['note_off']
30493,[50],[77],30600,[1],1,['note_off']
30494,[50],[77],30600,[1],1,['note_off']
30495,[50],[77],30600,[1],1,['note_off']
30496,[50],[77],30600,[1],1,['note_off']
30497,[50],[77],30600,[1],1,['note_off']
30498,[50],[77],30600,[1],1,['note_off']
30499,[50],[77],30600,[1],1,['note_off']
30500,[50],[77],30600,[1],1,['note_off']
30501,[50],[77],30600,[1],1,['note_off']
30502,[50],[77],30600,[1],1,['note_off']
30503,[50],[77],30600,[1],1,['note_off']
30504,[50],[77],30600,[1],1,['note_off']
30505,[50],[77],30600,[1],1,['note_off']
30506,[50],[77],30600,[1],1,['note_off']
30507,[50],[77],30600,[1],1,['note_off']
30508,[50],[77],30600,[1],1,['note_off']
30509,[50],[77],30600,[1],1,['note_off']
30510,[50],[77],30600,[1],1,['note_off']
30511,[50],[77],30600,[1],1,['note_off']
30512,[50],[77],30600,[1],1,['note_off']
30513,[50],[77],30600,[1],1,['note_off']
30514,[50],[77],30600,[1],1,['note_off']
30515,[50],[77],30600,[1],1,['note_off']
30516,[50],[77],30600,[1],1,['note_off']
30517,[50],[77],30600,[1],1,['note_off']
30518,[50],[77],30600,[1],1,['note_off']
30519,[50],[77],30600,[1],1,['note_off']
30520,[50],[77],30600,[1],1,['note_off']
30521,[50],[77],30600,[1],1,['note_off']
30522,[50],[77],30600,[1],1,['note_off']
30523,[50],[77],30600,[1],1,['note_off']
30524,[50],[77],30600,[1],1,['note_off']
30525,[50],[77],30600,[1],1,['note_off']
30526,[50],[77],30600,[1],1,['note_off']
30527,[50],[77],30600,[1],1,['note_off']
30528,[50],[77],30600,[1],1,['note_off']
30529,[50],[77],30600,[1],1,['note_off']
30530,[50],[77],30600,[1],1,['note_off']
30531,[50],[77],30600,[1],1,['note_off']
30532,[50],[77],30600,[1],1,['note_off']
30533,[50],[77],30600,[1],1,['note_off']
30534,[50],[77],30600,[1],1,['note_off']
30535,[50],[77],30600,[1],1,['note_off']
30536,[50],[77],30600,[1],1,['note_off']
30537,[50],[77],30600,[1],1,['note_off']
30538,[50],[77],30600,[1],1,['note_off']
30539,[50],[77],30600,[1],1,['note_off']
30540,[50],[77],30600,[1],1,['note_off']
30541,[50],[77],30600,[1],1,['note_off']
30542,[50],[77],30600,[1],1,['note_off']
30543,[50],[77],30600,[1],1,['note_off']
30544,[50],[77],30600,[1],1,['note_off']
30545,[50],[77],30600,[1],1,['note_off']
30546,[50],[77],30600,[1],1,['note_off']
30547,[50],[77],30600,[1],1,['note_off']
30548,[50],[77],30600,[1],1,['note_off']
30549,[50],[77],30600,[1],1,['note_off']
30550,[50],[77],30600,[1],1,['note_off']
30551,[50],[77],30600,[1],1,['note_off']
30552,[50],[77],30600,[1],1,['note_off']
30553,[50],[77],30600,[1],1,['note_off']
30554,[50],[77],30600,[1],1,['note_off']
30555,[50],[77],30600,[1],1,['note_off']
30556,[50],[77],30600,[1],1,['note_off']
30557,[50],[77],30600,[1],1,['note_off']
30558,[50],[77],30600,[1],1,['note_off']
30559,[50],[77],30600,[1],1,['note_off']
30560,[50],[77],30600,[1],1,['note_off']
30561,[50],[77],30600,[1],1,['note_off']
30562,[50],[77],30600,[1],1,['note_off']
30563,[50],[77],30600,[1],1,['note_off']
30564,[50],[77],30600,[1],1,['note_off']
30565,[50],[77],30600,[1],1,['note_off']
30566,[50],[77],30600,[1],1,['note_off']
30567,[50],[77],30600,[1],1,['note_off']
30568,[50],[77],30600,[1],1,['note_off']
30569,[50],[77],30600,[1],1,['note_off']
30570,[50],[77],30600,[1],1,['note_off']
30571,[50],[77],30600,[1],1,['note_off']
30572,[50],[77],30600,[1],1,['note_off']
30573,[50],[77],30600,[1],1,['note_off']
30574,[50],[77],30600,[1],1,['note_off']
30575,[50],[77],30600,[1],1,['note_off']
30576,[50],[77],30600,[1],1,['note_off']
30577,[50],[77],30600,[1],1,['note_off']
30578,[50],[77],30600,[1],1,['note_off']
30579,[50],[77],30600,[1],1,['note_off']
30580,[50],[77],30600,[1],1,['note_off']
30581,[50],[77],30600,[1],1,['note_off']
30582,[50],[77],30600,[1],1,['note_off']
30583,[50],[77],30600,[1],1,['note_off']
30584,[50],[77],30600,[1],1,['note_off']
30585,[50],[77],30600,[1],1,['note_off']
30586,[50],[77],30600,[1],1,['note_off']
30587,[50],[77],30600,[1],1,['note_off']
30588,[50],[77],30600,[1],1,['note_off']
30589,[50],[77],30600,[1],1,['note_off']
30590,[50],[77],30600,[1],1,['note_off']
30591,[50],[77],30600,[1],1,['note_off']
30592,[50],[77],30600,[1],1,['note_off']
30593,[50],[77],30600,[1],1,['note_off']
30594,[50],[77],30600,[1],1,['note_off']
30595,[50],[77],30600,[1],1,['note_off']
30596,[50],[77],30600,[1],1,['note_off']
30597,[50],[77],30600,[1],1,['note_off']
30598,[50],[77],30600,[1],1,['note_off']
30599,[50],[77],30600,[1],1,['note_off']
30600,[56],[64],30840,[1],1,['note_on']
30601,[56],[64],30840,[1],1,['note_on']
30602,[56],[64],30840,[1],1,['note_on']
30603,[56],[64],30840,[1],1,['note_on']
30604,[56],[64],30840,[1],1,['note_on']
30605,[56],[64],30840,[1],1,['note_on']
30606,[56],[64],30840,[1],1,['note_on']
30607,[56],[64],30840,[1],1,['note_on']
30608,[56],[64],30840,[1],1,['note_on']
30609,[56],[64],30840,[1],1,['note_on']
30610,[56],[64],30840,[1],1,['note_on']
30611,[56],[64],30840,[1],1,['note_on']
30612,[56],[64],30840,[1],1,['note_on']
30613,[56],[64],30840,[1],1,['note_on']
30614,[56],[64],30840,[1],1,['note_on']
30615,[56],[64],30840,[1],1,['note_on']
30616,[56],[64],30840,[1],1,['note_on']
30617,[56],[64],30840,[1],1,['note_on']
30618,[56],[64],30840,[1],1,['note_on']
30619,[56],[64],30840,[1],1,['note_on']
30620,[56],[64],30840,[1],1,['note_on']
30621,[56],[64],30840,[1],1,['note_on']
30622,[56],[64],30840,[1],1,['note_on']
30623,[56],[64],30840,[1],1,['note_on']
30624,[56],[64],30840,[1],1,['note_on']
30625,[56],[64],30840,[1],1,['note_on']
30626,[56],[64],30840,[1],1,['note_on']
30627,[56],[64],30840,[1],1,['note_on']
30628,[56],[64],30840,[1],1,['note_on']
30629,[56],[64],30840,[1],1,['note_on']
30630,[56],[64],30840,[1],1,['note_on']
30631,[56],[64],30840,[1],1,['note_on']
30632,[56],[64],30840,[1],1,['note_on']
30633,[56],[64],30840,[1],1,['note_on']
30634,[56],[64],30840,[1],1,['note_on']
30635,[56],[64],30840,[1],1,['note_on']
30636,[56],[64],30840,[1],1,['note_on']
30637,[56],[64],30840,[1],1,['note_on']
30638,[56],[64],30840,[1],1,['note_on']
30639,[56],[64],30840,[1],1,['note_on']
30640,[56],[64],30840,[1],1,['note_on']
30641,[56],[64],30840,[1],1,['note_on']
30642,[56],[64],30840,[1],1,['note_on']
30643,[56],[64],30840,[1],1,['note_on']
30644,[56],[64],30840,[1],1,['note_on']
30645,[56],[64],30840,[1],1,['note_on']
30646,[56],[64],30840,[1],1,['note_on']
30647,[56],[64],30840,[1],1,['note_on']
30648,[56],[64],30840,[1],1,['note_on']
30649,[56],[64],30840,[1],1,['note_on']
30650,[56],[64],30840,[1],1,['note_on']
30651,[56],[64],30840,[1],1,['note_on']
30652,[56],[64],30840,[1],1,['note_on']
30653,[56],[64],30840,[1],1,['note_on']
30654,[56],[64],30840,[1],1,['note_on']
30655,[56],[64],30840,[1],1,['note_on']
30656,[56],[64],30840,[1],1,['note_on']
30657,[56],[64],30840,[1],1,['note_on']
30658,[56],[64],30840,[1],1,['note_on']
30659,[56],[64],30840,[1],1,['note_on']
30660,[56],[64],30840,[1],1,['note_on']
30661,[56],[64],30840,[1],1,['note_on']
30662,[56],[64],30840,[1],1,['note_on']
30663,[56],[64],30840,[1],1,['note_on']
30664,[56],[64],30840,[1],1,['note_on']
30665,[56],[64],30840,[1],1,['note_on']
30666,[56],[64],30840,[1],1,['note_on']
30667,[56],[64],30840,[1],1,['note_on']
30668,[56],[64],30840,[1],1,['note_on']
30669,[56],[64],30840,[1],1,['note_on']
30670,[56],[64],30840,[1],1,['note_on']
30671,[56],[64],30840,[1],1,['note_on']
30672,[56],[64],30840,[1],1,['note_on']
30673,[56],[64],30840,[1],1,['note_on']
30674,[56],[64],30840,[1],1,['note_on']
30675,[56],[64],30840,[1],1,['note_on']
30676,[56],[64],30840,[1],1,['note_on']
30677,[56],[64],30840,[1],1,['note_on']
30678,[56],[64],30840,[1],1,['note_on']
30679,[56],[64],30840,[1],1,['note_on']
30680,[56],[64],30840,[1],1,['note_on']
30681,[56],[64],30840,[1],1,['note_on']
30682,[56],[64],30840,[1],1,['note_on']
30683,[56],[64],30840,[1],1,['note_on']
30684,[56],[64],30840,[1],1,['note_on']
30685,[56],[64],30840,[1],1,['note_on']
30686,[56],[64],30840,[1],1,['note_on']
30687,[56],[64],30840,[1],1,['note_on']
30688,[56],[64],30840,[1],1,['note_on']
30689,[56],[64],30840,[1],1,['note_on']
30690,[56],[64],30840,[1],1,['note_on']
30691,[56],[64],30840,[1],1,['note_on']
30692,[56],[64],30840,[1],1,['note_on']
30693,[56],[64],30840,[1],1,['note_on']
30694,[56],[64],30840,[1],1,['note_on']
30695,[56],[64],30840,[1],1,['note_on']
30696,[56],[64],30840,[1],1,['note_on']
30697,[56],[64],30840,[1],1,['note_on']
30698,[56],[64],30840,[1],1,['note_on']
30699,[56],[64],30840,[1],1,['note_on']
30700,[56],[64],30840,[1],1,['note_on']
30701,[56],[64],30840,[1],1,['note_on']
30702,[56],[64],30840,[1],1,['note_on']
30703,[56],[64],30840,[1],1,['note_on']
30704,[56],[64],30840,[1],1,['note_on']
30705,[56],[64],30840,[1],1,['note_on']
30706,[56],[64],30840,[1],1,['note_on']
30707,[56],[64],30840,[1],1,['note_on']
30708,[56],[64],30840,[1],1,['note_on']
30709,[56],[64],30840,[1],1,['note_on']
30710,[56],[64],30840,[1],1,['note_on']
30711,[56],[64],30840,[1],1,['note_on']
30712,[56],[64],30840,[1],1,['note_on']
30713,[56],[64],30840,[1],1,['note_on']
30714,[56],[64],30840,[1],1,['note_on']
30715,[56],[64],30840,[1],1,['note_on']
30716,[56],[64],30840,[1],1,['note_on']
30717,[56],[64],30840,[1],1,['note_on']
30718,[56],[64],30840,[1],1,['note_on']
30719,[56],[64],30840,[1],1,['note_on']
30720,[56],[64],30840,[1],1,['note_on']
30721,[56],[64],30840,[1],1,['note_on']
30722,[56],[64],30840,[1],1,['note_on']
30723,[56],[64],30840,[1],1,['note_on']
30724,[56],[64],30840,[1],1,['note_on']
30725,[56],[64],30840,[1],1,['note_on']
30726,[56],[64],30840,[1],1,['note_on']
30727,[56],[64],30840,[1],1,['note_on']
30728,[56],[64],30840,[1],1,['note_on']
30729,[56],[64],30840,[1],1,['note_on']
30730,[56],[64],30840,[1],1,['note_on']
30731,[56],[64],30840,[1],1,['note_on']
30732,[56],[64],30840,[1],1,['note_on']
30733,[56],[64],30840,[1],1,['note_on']
30734,[56],[64],30840,[1],1,['note_on']
30735,[56],[64],30840,[1],1,['note_on']
30736,[56],[64],30840,[1],1,['note_on']
30737,[56],[64],30840,[1],1,['note_on']
30738,[56],[64],30840,[1],1,['note_on']
30739,[56],[64],30840,[1],1,['note_on']
30740,[56],[64],30840,[1],1,['note_on']
30741,[56],[64],30840,[1],1,['note_on']
30742,[56],[64],30840,[1],1,['note_on']
30743,[56],[64],30840,[1],1,['note_on']
30744,[56],[64],30840,[1],1,['note_on']
30745,[56],[64],30840,[1],1,['note_on']
30746,[56],[64],30840,[1],1,['note_on']
30747,[56],[64],30840,[1],1,['note_on']
30748,[56],[64],30840,[1],1,['note_on']
30749,[56],[64],30840,[1],1,['note_on']
30750,[56],[64],30840,[1],1,['note_on']
30751,[56],[64],30840,[1],1,['note_on']
30752,[56],[64],30840,[1],1,['note_on']
30753,[56],[64],30840,[1],1,['note_on']
30754,[56],[64],30840,[1],1,['note_on']
30755,[56],[64],30840,[1],1,['note_on']
30756,[56],[64],30840,[1],1,['note_on']
30757,[56],[64],30840,[1],1,['note_on']
30758,[56],[64],30840,[1],1,['note_on']
30759,[56],[64],30840,[1],1,['note_on']
30760,[56],[64],30840,[1],1,['note_on']
30761,[56],[64],30840,[1],1,['note_on']
30762,[56],[64],30840,[1],1,['note_on']
30763,[56],[64],30840,[1],1,['note_on']
30764,[56],[64],30840,[1],1,['note_on']
30765,[56],[64],30840,[1],1,['note_on']
30766,[56],[64],30840,[1],1,['note_on']
30767,[56],[64],30840,[1],1,['note_on']
30768,[56],[64],30840,[1],1,['note_on']
30769,[56],[64],30840,[1],1,['note_on']
30770,[56],[64],30840,[1],1,['note_on']
30771,[56],[64],30840,[1],1,['note_on']
30772,[56],[64],30840,[1],1,['note_on']
30773,[56],[64],30840,[1],1,['note_on']
30774,[56],[64],30840,[1],1,['note_on']
30775,[56],[64],30840,[1],1,['note_on']
30776,[56],[64],30840,[1],1,['note_on']
30777,[56],[64],30840,[1],1,['note_on']
30778,[56],[64],30840,[1],1,['note_on']
30779,[56],[64],30840,[1],1,['note_on']
30780,[56],[64],30840,[1],1,['note_on']
30781,[56],[64],30840,[1],1,['note_on']
30782,[56],[64],30840,[1],1,['note_on']
30783,[56],[64],30840,[1],1,['note_on']
30784,[56],[64],30840,[1],1,['note_on']
30785,[56],[64],30840,[1],1,['note_on']
30786,[56],[64],30840,[1],1,['note_on']
30787,[56],[64],30840,[1],1,['note_on']
30788,[56],[64],30840,[1],1,['note_on']
30789,[56],[64],30840,[1],1,['note_on']
30790,[56],[64],30840,[1],1,['note_on']
30791,[56],[64],30840,[1],1,['note_on']
30792,[56],[64],30840,[1],1,['note_on']
30793,[56],[64],30840,[1],1,['note_on']
30794,[56],[64],30840,[1],1,['note_on']
30795,[56],[64],30840,[1],1,['note_on']
30796,[56],[64],30840,[1],1,['note_on']
30797,[56],[64],30840,[1],1,['note_on']
30798,[56],[64],30840,[1],1,['note_on']
30799,[56],[64],30840,[1],1,['note_on']
30800,[56],[64],30840,[1],1,['note_on']
30801,[56],[64],30840,[1],1,['note_on']
30802,[56],[64],30840,[1],1,['note_on']
30803,[56],[64],30840,[1],1,['note_on']
30804,[56],[64],30840,[1],1,['note_on']
30805,[56],[64],30840,[1],1,['note_on']
30806,[56],[64],30840,[1],1,['note_on']
30807,[56],[64],30840,[1],1,['note_on']
30808,[56],[64],30840,[1],1,['note_on']
30809,[56],[64],30840,[1],1,['note_on']
30810,[56],[64],30840,[1],1,['note_on']
30811,[56],[64],30840,[1],1,['note_on']
30812,[56],[64],30840,[1],1,['note_on']
30813,[56],[64],30840,[1],1,['note_on']
30814,[56],[64],30840,[1],1,['note_on']
30815,[56],[64],30840,[1],1,['note_on']
30816,[56],[64],30840,[1],1,['note_on']
30817,[56],[64],30840,[1],1,['note_on']
30818,[56],[64],30840,[1],1,['note_on']
30819,[56],[64],30840,[1],1,['note_on']
30820,[56],[64],30840,[1],1,['note_on']
30821,[56],[64],30840,[1],1,['note_on']
30822,[56],[64],30840,[1],1,['note_on']
30823,[56],[64],30840,[1],1,['note_on']
30824,[56],[64],30840,[1],1,['note_on']
30825,[56],[64],30840,[1],1,['note_on']
30826,[56],[64],30840,[1],1,['note_on']
30827,[56],[64],30840,[1],1,['note_on']
30828,[56],[64],30840,[1],1,['note_on']
30829,[56],[64],30840,[1],1,['note_on']
30830,[56],[64],30840,[1],1,['note_on']
30831,[56],[64],30840,[1],1,['note_on']
30832,[56],[64],30840,[1],1,['note_on']
30833,[56],[64],30840,[1],1,['note_on']
30834,[56],[64],30840,[1],1,['note_on']
30835,[56],[64],30840,[1],1,['note_on']
30836,[56],[64],30840,[1],1,['note_on']
30837,[56],[64],30840,[1],1,['note_on']
30838,[56],[64],30840,[1],1,['note_on']
30839,[56],[64],30840,[1],1,['note_on']
30840,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30841,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30842,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30843,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30844,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30845,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30846,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30847,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30848,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30849,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30850,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30851,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30852,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30853,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30854,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30855,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30856,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30857,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30858,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30859,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30860,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30861,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30862,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30863,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30864,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
30865,"[56, 53]","[57, 64]",30900,"[1, 1]",2,"['note_off', 'note_on']"
