sec,tick,bpm,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan,tempo
11.141,10696,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.142,10697,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.143,10698,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.144,10699,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.145,10700,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.146,10701,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.147,10702,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.148,10703,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.15,10704,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.151,10705,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.152,10706,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.153,10707,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.154,10708,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.155,10709,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.156,10710,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.157,10711,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.158,10712,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.159,10713,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.16,10714,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.161,10715,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.162,10716,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.163,10717,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.164,10718,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.165,10719,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.166,10720,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.167,10721,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.168,10722,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.169,10723,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.17,10724,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.171,10725,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.172,10726,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.173,10727,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.175,10728,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.176,10729,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.177,10730,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.178,10731,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.179,10732,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.18,10733,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.181,10734,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.182,10735,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.183,10736,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.184,10737,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.185,10738,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.186,10739,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.187,10740,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.188,10741,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.189,10742,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.19,10743,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.191,10744,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.192,10745,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.193,10746,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.194,10747,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.195,10748,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.196,10749,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.197,10750,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.198,10751,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.2,10752,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.201,10753,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.202,10754,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.203,10755,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.204,10756,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.205,10757,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.206,10758,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.207,10759,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.208,10760,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.209,10761,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.21,10762,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.211,10763,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.212,10764,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.213,10765,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.214,10766,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.215,10767,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.216,10768,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.217,10769,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.218,10770,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.219,10771,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.22,10772,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.221,10773,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.222,10774,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.223,10775,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.225,10776,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.226,10777,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.227,10778,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.228,10779,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.229,10780,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.23,10781,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.231,10782,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.232,10783,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.233,10784,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.234,10785,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.235,10786,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.236,10787,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.237,10788,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.238,10789,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.239,10790,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.24,10791,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.241,10792,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.242,10793,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.243,10794,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.244,10795,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.245,10796,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.246,10797,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.247,10798,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.248,10799,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.25,10800,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.251,10801,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.252,10802,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.253,10803,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.254,10804,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.255,10805,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.256,10806,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.257,10807,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.258,10808,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.259,10809,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.26,10810,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.261,10811,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.262,10812,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.263,10813,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.264,10814,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.265,10815,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.266,10816,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.267,10817,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.268,10818,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.269,10819,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.27,10820,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.271,10821,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.272,10822,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.273,10823,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.275,10824,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.276,10825,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.277,10826,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.278,10827,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.279,10828,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.28,10829,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.281,10830,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.282,10831,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.283,10832,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.284,10833,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.285,10834,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.286,10835,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.287,10836,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.288,10837,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.289,10838,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.29,10839,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.291,10840,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.292,10841,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.293,10842,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.294,10843,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.295,10844,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.296,10845,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.297,10846,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.298,10847,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.3,10848,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.301,10849,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.302,10850,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.303,10851,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.304,10852,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.305,10853,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.306,10854,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.307,10855,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.308,10856,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.309,10857,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.31,10858,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.311,10859,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.312,10860,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.313,10861,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.314,10862,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.315,10863,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.316,10864,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.317,10865,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.318,10866,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.319,10867,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.32,10868,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.321,10869,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.322,10870,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.323,10871,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.325,10872,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.326,10873,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.327,10874,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.328,10875,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.329,10876,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.33,10877,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.331,10878,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.332,10879,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.333,10880,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.334,10881,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.335,10882,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.336,10883,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.337,10884,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.338,10885,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.339,10886,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.34,10887,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.341,10888,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.342,10889,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.343,10890,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.344,10891,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.345,10892,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.346,10893,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.347,10894,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.348,10895,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.35,10896,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.351,10897,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.352,10898,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.353,10899,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.354,10900,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.355,10901,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.356,10902,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.357,10903,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.358,10904,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.359,10905,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.36,10906,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.361,10907,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.362,10908,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.363,10909,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.364,10910,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.365,10911,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.366,10912,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.367,10913,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.368,10914,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.369,10915,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.37,10916,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.371,10917,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.372,10918,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.373,10919,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.375,10920,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.376,10921,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.377,10922,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.378,10923,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.379,10924,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.38,10925,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.381,10926,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.382,10927,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.383,10928,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.384,10929,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.385,10930,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.386,10931,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.387,10932,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.388,10933,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.389,10934,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.39,10935,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.391,10936,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.392,10937,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.393,10938,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.394,10939,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.395,10940,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.396,10941,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.397,10942,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.398,10943,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.4,10944,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.401,10945,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.402,10946,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.403,10947,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.404,10948,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.405,10949,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.406,10950,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.407,10951,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.408,10952,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.409,10953,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.41,10954,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.411,10955,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.412,10956,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.413,10957,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.414,10958,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.415,10959,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.416,10960,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.417,10961,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.418,10962,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.419,10963,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.42,10964,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.421,10965,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.422,10966,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.423,10967,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.425,10968,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.426,10969,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.427,10970,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.428,10971,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.429,10972,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.43,10973,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.431,10974,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.432,10975,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.433,10976,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.434,10977,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.435,10978,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.436,10979,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.437,10980,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.438,10981,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.439,10982,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.44,10983,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.441,10984,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.442,10985,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.443,10986,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.444,10987,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.445,10988,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.446,10989,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.447,10990,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.448,10991,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.45,10992,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.451,10993,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.452,10994,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.453,10995,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.454,10996,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.455,10997,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.456,10998,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.457,10999,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.458,11000,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.459,11001,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.46,11002,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.461,11003,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.462,11004,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.463,11005,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.464,11006,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.465,11007,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.466,11008,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.467,11009,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.468,11010,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.469,11011,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.47,11012,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.471,11013,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.472,11014,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.473,11015,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.475,11016,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.476,11017,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.477,11018,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.478,11019,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.479,11020,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.48,11021,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.481,11022,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.482,11023,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.483,11024,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.484,11025,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.485,11026,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.486,11027,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.487,11028,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.488,11029,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.489,11030,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.49,11031,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.491,11032,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.492,11033,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.493,11034,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.494,11035,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.495,11036,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.496,11037,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.497,11038,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.498,11039,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.5,11040,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.501,11041,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.502,11042,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.503,11043,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.504,11044,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.505,11045,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.506,11046,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.507,11047,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.508,11048,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.509,11049,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.51,11050,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.511,11051,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.512,11052,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.513,11053,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.514,11054,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.515,11055,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.516,11056,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.517,11057,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.518,11058,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.519,11059,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.52,11060,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.521,11061,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
11.522,11062,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
